country_id,code,name,locale
IT,AG,Agrigento,it_IT
IT,AL,Alessandria,it_IT
IT,AN,Ancona,it_IT
IT,AO,Aosta,it_IT
IT,AR,Arezzo,it_IT
IT,AP,Ascoli Piceno,it_IT
IT,AT,Asti,it_IT
IT,AV,Avellino,it_IT
IT,BA,Bari,it_IT
IT,BT,Barletta-Andria-Trani,it_IT
IT,BL,Belluno,it_IT
IT,BN,Benevento,it_IT
IT,BG,Bergamo,it_IT
IT,BI,Biella,it_IT
IT,BO,Bologna,it_IT
IT,BZ,Bolzano,it_IT
IT,BS,Brescia,it_IT
IT,BR,Brindisi,it_IT
IT,CA,Cagliari,it_IT
IT,CL,Caltanissetta,it_IT
IT,CB,Campobasso,it_IT
IT,CI,Carbonia-Iglesias,it_IT
IT,CE,Caserta,it_IT
IT,CT,Catania,it_IT
IT,CZ,Catanzaro,it_IT
IT,CH,Chieti,it_IT
IT,CO,Como,it_IT
IT,CS,Cosenza,it_IT
IT,CR,Cremona,it_IT
IT,KR,Crotone,it_IT
IT,CN,Cuneo,it_IT
IT,EN,Enna,it_IT
IT,FM,Fermo,it_IT
IT,FE,Ferrara,it_IT
IT,FI,Firenze,it_IT
IT,FG,Foggia,it_IT
IT,FC,Forlì-Cesena,it_IT
IT,FR,Frosinone,it_IT
IT,GE,Genova,it_IT
IT,GO,Gorizia,it_IT
IT,GR,Grosseto,it_IT
IT,IM,Imperia,it_IT
IT,IS,Isernia,it_IT
IT,SP,La Spezia,it_IT
IT,AQ,L'Aquila,it_IT
IT,LT,Latina,it_IT
IT,LE,Lecce,it_IT
IT,LC,Lecco,it_IT
IT,LI,Livorno,it_IT
IT,LO,Lodi,it_IT
IT,LU,Lucca,it_IT
IT,MC,Macerata,it_IT
IT,MN,Mantova,it_IT
IT,MS,Massa-Carrara,it_IT
IT,MT,Matera,it_IT
IT,ME,Messina,it_IT
IT,MI,Milano,it_IT
IT,MO,Modena,it_IT
IT,MB,Monza e della Brianza,it_IT
IT,NA,Napoli,it_IT
IT,NO,Novara,it_IT
IT,NU,Nuoro,it_IT
IT,OT,Olbia-Tempio,it_IT
IT,OR,Oristano,it_IT
IT,PD,Padova,it_IT
IT,PA,Palermo,it_IT
IT,PR,Parma,it_IT
IT,PV,Pavia,it_IT
IT,PG,Perugia,it_IT
IT,PU,Pesaro e Urbino,it_IT
IT,PE,Pescara,it_IT
IT,PC,Piacenza,it_IT
IT,PI,Pisa,it_IT
IT,PT,Pistoia,it_IT
IT,PN,Pordenone,it_IT
IT,PZ,Potenza,it_IT
IT,PO,Prato,it_IT
IT,RG,Ragusa,it_IT
IT,RA,Ravenna,it_IT
IT,RC,Reggio Calabria,it_IT
IT,RE,Reggio Emilia,it_IT
IT,RI,Rieti,it_IT
IT,RN,Rimini,it_IT
IT,RM,Roma,it_IT
IT,RO,Rovigo,it_IT
IT,SA,Salerno,it_IT
IT,VS,Medio Campidano,it_IT
IT,SS,Sassari,it_IT
IT,SV,Savona,it_IT
IT,SI,Siena,it_IT
IT,SR,Siracusa,it_IT
IT,SO,Sondrio,it_IT
IT,TA,Taranto,it_IT
IT,TE,Teramo,it_IT
IT,TR,Terni,it_IT
IT,TO,Torino,it_IT
IT,OG,Ogliastra,it_IT
IT,TP,Trapani,it_IT
IT,TN,Trento,it_IT
IT,TV,Treviso,it_IT
IT,TS,Trieste,it_IT
IT,UD,Udine,it_IT
IT,VA,Varese,it_IT
IT,VE,Venezia,it_IT
IT,VB,Verbano-Cusio-Ossola,it_IT
IT,VC,Vercelli,it_IT
IT,VR,Verona,it_IT
IT,VV,Vibo Valentia,it_IT
IT,VI,Vicenza,it_IT
IT,VT,Viterbo,it_IT
